ProductKey,ProductAlternateKey,ProductName,ModelName,SubcategoryName,CategoryName,ProductSubcategoryKey,ProductCategoryKey
875,SO-R809-L,"Racing Socks, L",Racing Socks,Socks,Clothing,23,3
876,RA-H123,Hitch Rack - 4-Bike,Hitch Rack - 4-Bike,Bike Racks,Accessories,26,4
877,CL-9009,Bike Wash - Dissolver,Bike Wash,Cleaners,Accessories,29,4
878,FE-6654,Fender Set - Mountain,Fender Set - Mountain,Fenders,Accessories,30,4
879,ST-1401,All-Purpose Bike Stand,All-Purpose Bike Stand,Bike Stands,Accessories,27,4
880,HY-1023-70,Hydration Pack - 70 oz.,Hydration Pack,Hydration Packs,Accessories,32,4
881,SJ-0194-S,"Short-Sleeve Classic Jersey, S",Short-Sleeve Classic Jersey,Jerseys,Clothing,21,3
882,SJ-0194-M,"Short-Sleeve Classic Jersey, M",Short-Sleeve Classic Jersey,Jerseys,Clothing,21,3
883,SJ-0194-L,"Short-Sleeve Classic Jersey, L",Short-Sleeve Classic Jersey,Jerseys,Clothing,21,3
884,SJ-0194-X,"Short-Sleeve Classic Jersey, XL",Short-Sleeve Classic Jersey,Jerseys,Clothing,21,3
885,FR-T98Y-60,"HL Touring Frame - Yellow, 60",HL Touring Frame,Touring Frames,Components,16,2
886,FR-T67Y-62,"LL Touring Frame - Yellow, 62",LL Touring Frame,Touring Frames,Components,16,2
887,FR-T98Y-46,"HL Touring Frame - Yellow, 46",HL Touring Frame,Touring Frames,Components,16,2
888,FR-T98Y-50,"HL Touring Frame - Yellow, 50",HL Touring Frame,Touring Frames,Components,16,2
889,FR-T98Y-54,"HL Touring Frame - Yellow, 54",HL Touring Frame,Touring Frames,Components,16,2
890,FR-T98U-46,"HL Touring Frame - Blue, 46",HL Touring Frame,Touring Frames,Components,16,2
891,FR-T98U-50,"HL Touring Frame - Blue, 50",HL Touring Frame,Touring Frames,Components,16,2
892,FR-T98U-54,"HL Touring Frame - Blue, 54",HL Touring Frame,Touring Frames,Components,16,2
893,FR-T98U-60,"HL Touring Frame - Blue, 60",HL Touring Frame,Touring Frames,Components,16,2
894,RD-2308,Rear Derailleur,Rear Derailleur,Derailleurs,Components,9,2
895,FR-T67U-50,"LL Touring Frame - Blue, 50",LL Touring Frame,Touring Frames,Components,16,2
896,FR-T67U-54,"LL Touring Frame - Blue, 54",LL Touring Frame,Touring Frames,Components,16,2
897,FR-T67U-58,"LL Touring Frame - Blue, 58",LL Touring Frame,Touring Frames,Components,16,2
898,FR-T67U-62,"LL Touring Frame - Blue, 62",LL Touring Frame,Touring Frames,Components,16,2
899,FR-T67Y-44,"LL Touring Frame - Yellow, 44",LL Touring Frame,Touring Frames,Components,16,2
900,FR-T67Y-50,"LL Touring Frame - Yellow, 50",LL Touring Frame,Touring Frames,Components,16,2
901,FR-T67Y-54,"LL Touring Frame - Yellow, 54",LL Touring Frame,Touring Frames,Components,16,2
902,FR-T67Y-58,"LL Touring Frame - Yellow, 58",LL Touring Frame,Touring Frames,Components,16,2
903,FR-T67U-44,"LL Touring Frame - Blue, 44",LL Touring Frame,Touring Frames,Components,16,2
904,FR-M63S-40,"ML Mountain Frame-W - Silver, 40",ML Mountain Frame-W,Mountain Frames,Components,12,2
905,FR-M63S-42,"ML Mountain Frame-W - Silver, 42",ML Mountain Frame-W,Mountain Frames,Components,12,2
906,FR-M63S-46,"ML Mountain Frame-W - Silver, 46",ML Mountain Frame-W,Mountain Frames,Components,12,2
907,RB-9231,Rear Brakes,Rear Brakes,Brakes,Components,6,2
908,SE-M236,LL Mountain Seat/Saddle,LL Mountain Seat/Saddle 2,Saddles,Components,15,2
909,SE-M798,ML Mountain Seat/Saddle,ML Mountain Seat/Saddle 2,Saddles,Components,15,2
910,SE-M940,HL Mountain Seat/Saddle,HL Mountain Seat/Saddle 2,Saddles,Components,15,2
911,SE-R581,LL Road Seat/Saddle,LL Road Seat/Saddle 1,Saddles,Components,15,2
912,SE-R908,ML Road Seat/Saddle,ML Road Seat/Saddle 2,Saddles,Components,15,2
913,SE-R995,HL Road Seat/Saddle,HL Road Seat/Saddle 2,Saddles,Components,15,2
914,SE-T312,LL Touring Seat/Saddle,LL Touring Seat/Saddle,Saddles,Components,15,2
915,SE-T762,ML Touring Seat/Saddle,ML Touring Seat/Saddle,Saddles,Components,15,2
916,SE-T924,HL Touring Seat/Saddle,HL Touring Seat/Saddle,Saddles,Components,15,2
917,FR-M21S-42,"LL Mountain Frame - Silver, 42",LL Mountain Frame,Mountain Frames,Components,12,2
918,FR-M21S-44,"LL Mountain Frame - Silver, 44",LL Mountain Frame,Mountain Frames,Components,12,2
919,FR-M21S-48,"LL Mountain Frame - Silver, 48",LL Mountain Frame,Mountain Frames,Components,12,2
920,FR-M21S-52,"LL Mountain Frame - Silver, 52",LL Mountain Frame,Mountain Frames,Components,12,2
921,TT-M928,Mountain Tire Tube,Mountain Tire Tube,Tires and Tubes,Accessories,37,4
922,TT-R982,Road Tire Tube,Road Tire Tube,Tires and Tubes,Accessories,37,4
923,TT-T092,Touring Tire Tube,Touring Tire Tube,Tires and Tubes,Accessories,37,4
924,FR-M21B-42,"LL Mountain Frame - Black, 42",LL Mountain Frame,Mountain Frames,Components,12,2
925,FR-M21B-44,"LL Mountain Frame - Black, 44",LL Mountain Frame,Mountain Frames,Components,12,2
926,FR-M21B-48,"LL Mountain Frame - Black, 48",LL Mountain Frame,Mountain Frames,Components,12,2
927,FR-M21B-52,"LL Mountain Frame - Black, 52",LL Mountain Frame,Mountain Frames,Components,12,2
928,TI-M267,LL Mountain Tire,LL Mountain Tire,Tires and Tubes,Accessories,37,4
929,TI-M602,ML Mountain Tire,ML Mountain Tire,Tires and Tubes,Accessories,37,4
930,TI-M823,HL Mountain Tire,HL Mountain Tire,Tires and Tubes,Accessories,37,4
931,TI-R092,LL Road Tire,LL Road Tire,Tires and Tubes,Accessories,37,4
932,TI-R628,ML Road Tire,ML Road Tire,Tires and Tubes,Accessories,37,4
933,TI-R982,HL Road Tire,HL Road Tire,Tires and Tubes,Accessories,37,4
934,TI-T723,Touring Tire,Touring Tire,Tires and Tubes,Accessories,37,4
935,PD-M282,LL Mountain Pedal,LL Mountain Pedal,Pedals,Components,13,2
936,PD-M340,ML Mountain Pedal,ML Mountain Pedal,Pedals,Components,13,2
937,PD-M562,HL Mountain Pedal,HL Mountain Pedal,Pedals,Components,13,2
938,PD-R347,LL Road Pedal,LL Road Pedal,Pedals,Components,13,2
939,PD-R563,ML Road Pedal,ML Road Pedal,Pedals,Components,13,2
940,PD-R853,HL Road Pedal,HL Road Pedal,Pedals,Components,13,2
941,PD-T852,Touring Pedal,Touring Pedal,Pedals,Components,13,2
942,FR-M63S-38,"ML Mountain Frame-W - Silver, 38",ML Mountain Frame-W,Mountain Frames,Components,12,2
943,FR-M21B-40,"LL Mountain Frame - Black, 40",LL Mountain Frame,Mountain Frames,Components,12,2
944,FR-M21S-40,"LL Mountain Frame - Silver, 40",LL Mountain Frame,Mountain Frames,Components,12,2
945,FD-2342,Front Derailleur,Front Derailleur,Derailleurs,Components,9,2
946,HB-T721,LL Touring Handlebars,LL Touring Handlebars,Handlebars,Components,4,2
947,HB-T928,HL Touring Handlebars,HL Touring Handlebars,Handlebars,Components,4,2
948,FB-9873,Front Brakes,Front Brakes,Brakes,Components,6,2
949,CS-4759,LL Crankset,LL Crankset,Cranksets,Components,8,2
950,CS-6583,ML Crankset,ML Crankset,Cranksets,Components,8,2
951,CS-9183,HL Crankset,HL Crankset,Cranksets,Components,8,2
952,CH-0234,Chain,Chain,Chains,Components,7,2
953,BK-T44U-60,"Touring-2000 Blue, 60",Touring-2000,Touring Bikes,Bikes,3,1
954,BK-T79Y-46,"Touring-1000 Yellow, 46",Touring-1000,Touring Bikes,Bikes,3,1
955,BK-T79Y-50,"Touring-1000 Yellow, 50",Touring-1000,Touring Bikes,Bikes,3,1
956,BK-T79Y-54,"Touring-1000 Yellow, 54",Touring-1000,Touring Bikes,Bikes,3,1
957,BK-T79Y-60,"Touring-1000 Yellow, 60",Touring-1000,Touring Bikes,Bikes,3,1
958,BK-T18U-54,"Touring-3000 Blue, 54",Touring-3000,Touring Bikes,Bikes,3,1
959,BK-T18U-58,"Touring-3000 Blue, 58",Touring-3000,Touring Bikes,Bikes,3,1
960,BK-T18U-62,"Touring-3000 Blue, 62",Touring-3000,Touring Bikes,Bikes,3,1
961,BK-T18Y-44,"Touring-3000 Yellow, 44",Touring-3000,Touring Bikes,Bikes,3,1
962,BK-T18Y-50,"Touring-3000 Yellow, 50",Touring-3000,Touring Bikes,Bikes,3,1
963,BK-T18Y-54,"Touring-3000 Yellow, 54",Touring-3000,Touring Bikes,Bikes,3,1
964,BK-T18Y-58,"Touring-3000 Yellow, 58",Touring-3000,Touring Bikes,Bikes,3,1
965,BK-T18Y-62,"Touring-3000 Yellow, 62",Touring-3000,Touring Bikes,Bikes,3,1
966,BK-T79U-46,"Touring-1000 Blue, 46",Touring-1000,Touring Bikes,Bikes,3,1
967,BK-T79U-50,"Touring-1000 Blue, 50",Touring-1000,Touring Bikes,Bikes,3,1
968,BK-T79U-54,"Touring-1000 Blue, 54",Touring-1000,Touring Bikes,Bikes,3,1
969,BK-T79U-60,"Touring-1000 Blue, 60",Touring-1000,Touring Bikes,Bikes,3,1
970,BK-T44U-46,"Touring-2000 Blue, 46",Touring-2000,Touring Bikes,Bikes,3,1
971,BK-T44U-50,"Touring-2000 Blue, 50",Touring-2000,Touring Bikes,Bikes,3,1
972,BK-T44U-54,"Touring-2000 Blue, 54",Touring-2000,Touring Bikes,Bikes,3,1
973,BK-R79Y-40,"Road-350-W Yellow, 40",Road-350-W,Road Bikes,Bikes,2,1
974,BK-R79Y-42,"Road-350-W Yellow, 42",Road-350-W,Road Bikes,Bikes,2,1
975,BK-R79Y-44,"Road-350-W Yellow, 44",Road-350-W,Road Bikes,Bikes,2,1
976,BK-R79Y-48,"Road-350-W Yellow, 48",Road-350-W,Road Bikes,Bikes,2,1
977,BK-R19B-58,"Road-750 Black, 58",Road-750,Road Bikes,Bikes,2,1
978,BK-T18U-44,"Touring-3000 Blue, 44",Touring-3000,Touring Bikes,Bikes,3,1
979,BK-T18U-50,"Touring-3000 Blue, 50",Touring-3000,Touring Bikes,Bikes,3,1
980,BK-M38S-38,"Mountain-400-W Silver, 38",Mountain-400-W,Mountain Bikes,Bikes,1,1
981,BK-M38S-40,"Mountain-400-W Silver, 40",Mountain-400-W,Mountain Bikes,Bikes,1,1
982,BK-M38S-42,"Mountain-400-W Silver, 42",Mountain-400-W,Mountain Bikes,Bikes,1,1
983,BK-M38S-46,"Mountain-400-W Silver, 46",Mountain-400-W,Mountain Bikes,Bikes,1,1
984,BK-M18S-40,"Mountain-500 Silver, 40",Mountain-500,Mountain Bikes,Bikes,1,1
985,BK-M18S-42,"Mountain-500 Silver, 42",Mountain-500,Mountain Bikes,Bikes,1,1
986,BK-M18S-44,"Mountain-500 Silver, 44",Mountain-500,Mountain Bikes,Bikes,1,1
987,BK-M18S-48,"Mountain-500 Silver, 48",Mountain-500,Mountain Bikes,Bikes,1,1
988,BK-M18S-52,"Mountain-500 Silver, 52",Mountain-500,Mountain Bikes,Bikes,1,1
989,BK-M18B-40,"Mountain-500 Black, 40",Mountain-500,Mountain Bikes,Bikes,1,1
990,BK-M18B-42,"Mountain-500 Black, 42",Mountain-500,Mountain Bikes,Bikes,1,1
991,BK-M18B-44,"Mountain-500 Black, 44",Mountain-500,Mountain Bikes,Bikes,1,1
992,BK-M18B-48,"Mountain-500 Black, 48",Mountain-500,Mountain Bikes,Bikes,1,1
993,BK-M18B-52,"Mountain-500 Black, 52",Mountain-500,Mountain Bikes,Bikes,1,1
994,BB-7421,LL Bottom Bracket,LL Bottom Bracket,Bottom Brackets,Components,5,2
995,BB-8107,ML Bottom Bracket,ML Bottom Bracket,Bottom Brackets,Components,5,2
996,BB-9108,HL Bottom Bracket,HL Bottom Bracket,Bottom Brackets,Components,5,2
997,BK-R19B-44,"Road-750 Black, 44",Road-750,Road Bikes,Bikes,2,1
998,BK-R19B-48,"Road-750 Black, 48",Road-750,Road Bikes,Bikes,2,1
999,BK-R19B-52,"Road-750 Black, 52",Road-750,Road Bikes,Bikes,2,1
